LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID292611,292611,80,353.3498840332031,343.0132569498538,557.3836412640194,0.0,180.375,1443,7.85,1,,,,,,,,,,,,47066.62576687127,50161.0,18227.0,65535.0,2.301558E7,17362.503830241603,0.05809927222607238,0.29769735932419555
ID292656,292656,80,310.3046569824219,346.9571649938077,557.6139259836797,0.0,180.5,1444,7.85,1,,,,,,,,,,,,45550.521472392735,48929.0,16465.0,65535.0,2.2274205E7,18214.019338160084,0.04385636507517349,0.2101403470903975
ID292629,292629,80,281.0364074707031,348.7021949003198,558.7415133563123,0.0,180.625,1445,7.85,1,,,,,,,,,,,,45120.74028629867,48348.0,16414.0,65535.0,2.2064042E7,18198.92991517386,0.03957586556031351,0.18877070296735127
ID292638,292638,80,296.4174499511719,351.3294413839534,558.7196330557006,0.0,180.75,1446,7.85,1,,,,,,,,,,,,47444.38650306753,51043.0,19234.0,65535.0,2.3200305E7,15591.076311832147,0.06336006756953495,0.3626385906017571
ID292647,292647,80,288.72137451171875,356.09458597925556,558.621685580168,0.0,180.875,1447,7.85,1,,,,,,,,,,,,47924.860940695355,51579.0,20257.0,65535.0,2.3435257E7,14924.869489402754,0.06982734318469526,0.41917187905895875
ID292665,292665,80,327.4729309082031,361.0222142216606,558.5134123989529,0.0,181.0,1448,7.85,1,,,,,,,,,,,,48999.899795501056,51794.0,20949.0,65535.0,2.3960951E7,14464.523068478482,0.0868192248781239,0.541227258212097
ID292683,292683,80,364.6557922363281,364.52063892758804,558.597227439674,0.0,181.125,1449,7.85,1,,,,,,,,,,,,49594.82413087944,55142.0,19381.0,65535.0,2.4251869E7,15529.029895971953,0.10044968057810245,0.5830427448487947
ID292674,292674,80,391.5285949707031,367.3182061830419,558.6201556508984,0.0,181.25,1450,7.85,1,,,,,,,,,,,,50503.39059304709,57115.0,20091.0,65535.0,2.4696158E7,15556.80361599751,0.1121571699194206,0.6547734155133745
ID292692,292692,80,399.9888610839844,370.0218903713226,558.3653271112711,0.0,181.375,1451,7.85,1,,,,,,,,,,,,50416.993865030796,57785.0,18007.0,65535.0,2.465391E7,16197.65567262423,0.11266973686809327,0.6303703597861852
ID292701,292701,80,411.3472900390625,372.68524520720683,558.1412938904128,0.0,181.5,1452,7.85,1,,,,,,,,,,,,50693.300613497035,58271.0,20161.0,65535.0,2.4789024E7,15909.627488581551,0.11507533961819454,0.6576557284738417
ID292719,292719,80,421.85455322265625,376.52635482435915,558.0516704862795,0.0,181.625,1453,7.85,1,,,,,,,,,,,,50306.35582822096,55914.0,20686.0,65535.0,2.4599808E7,15678.761935042829,0.11409673143671503,0.6571906731284238
ID292710,292710,80,384.94781494140625,380.6646323825332,558.0384124228982,0.0,181.75,1454,7.85,1,,,,,,,,,,,,48067.77914110436,51441.0,19806.0,65535.0,2.3505144E7,15725.691281304304,0.09481385969345989,0.5294267083818613
ID292755,292755,80,306.8865661621094,384.38993023816,558.1383316613064,0.0,181.875,1455,7.85,1,,,,,,,,,,,,45287.25766871168,44434.0,20272.0,65535.0,2.2145469E7,15030.473456375761,0.05648758547078452,0.3221973552282208
ID292728,292728,80,207.71824645996094,389.3544371252533,558.4990980322899,0.0,182.0,1456,7.85,1,,,,,,,,,,,,42546.15746421267,43133.0,18372.0,65535.0,2.0805071E7,14756.121418772747,0.011751328581671227,0.0669778658295224
ID292764,292764,80,203.26063537597656,395.1220497905453,558.3708308571008,0.0,182.125,1457,7.85,1,,,,,,,,,,,,42278.118609406985,41891.0,16753.0,65535.0,2.0674E7,15457.377243378,0.011162290214080205,0.06038683767866443
ID292791,292791,80,264.41064453125,399.0305582329907,558.3505934082574,0.0,182.25,1458,7.85,1,,,,,,,,,,,,43330.9979550103,42945.0,16782.0,65535.0,2.1188858E7,16453.399153578037,0.03544762232403916,0.18031507135041264
ID292737,292737,80,326.107421875,401.81038926212267,558.2631599258879,0.0,182.375,1459,7.85,1,,,,,,,,,,,,44527.28425357879,47170.0,16421.0,65535.0,2.1773842E7,17453.973777040246,0.05751415497172048,0.27749198185897955
ID292809,292809,80,386.4833068847656,406.2421427682036,558.0017401852643,0.0,182.5,1460,7.85,1,,,,,,,,,,,,48868.19222903891,53200.0,18191.0,65535.0,2.3896546E7,15044.869675103257,0.10457685688137412,0.6150458383745709
ID292746,292746,80,379.54388427734375,412.0026320049538,557.6325281313077,0.0,182.625,1461,7.85,1,,,,,,,,,,,,50652.57668711668,55166.0,20644.0,65535.0,2.476911E7,13939.271448946156,0.10876319864699838,0.7129098769004728
ID292773,292773,80,388.5205993652344,418.07181285685783,557.4636974033663,0.0,182.75,1462,7.85,1,,,,,,,,,,,,51638.13292433545,56569.0,21651.0,65535.0,2.5251047E7,13531.691301391258,0.11451622425126089,0.7842040312363902
ID292782,292782,80,391.1556396484375,424.0448376307625,557.4509690594524,0.0,182.875,1463,7.85,1,,,,,,,,,,,,51793.03680981603,56476.0,21892.0,65535.0,2.5326795E7,13418.173590576307,0.11686134709295237,0.8077548846239617
ID292818,292818,80,386.31121826171875,429.6591824869894,557.4086303809946,0.0,183.0,1464,7.85,1,,,,,,,,,,,,51315.49488752564,55740.0,22167.0,65535.0,2.5093277E7,13637.838078951536,0.11187833371868978,0.7572193604724649
ID292800,292800,80,381.0699157714844,434.52323750010595,557.3764880810436,0.0,183.125,1465,7.85,1,,,,,,,,,,,,50444.25153374238,56256.0,20452.0,65535.0,2.4667239E7,14835.267568742729,0.10336182285261328,0.6370719759579098
ID292863,292863,80,385.28887939453125,438.1902163891379,557.2663696453164,0.0,183.25,1466,7.85,1,,,,,,,,,,,,49721.68098159521,56651.0,19503.0,65535.0,2.4313902E7,15996.136514862452,0.0974291116006931,0.5519159721419926
ID292836,292836,80,381.51171875,441.80768481277636,557.0918212229965,0.0,183.375,1467,7.85,1,,,,,,,,,,,,48656.97137014325,54184.0,19145.0,65535.0,2.3793259E7,16553.176884280983,0.08527115361880967,0.46191024157932503
ID292827,292827,80,368.26568603515625,445.5079978774085,557.1726179734457,0.0,183.5,1468,7.85,1,,,,,,,,,,,,47473.02249488762,51110.0,18862.0,65535.0,2.3214308E7,17172.817962944446,0.07242365550098216,0.37337855355731864
ID292845,292845,80,345.3151550292969,449.120303662871,557.3355872445992,0.0,183.625,1469,7.85,1,,,,,,,,,,,,46154.05930470359,49166.0,17164.0,65535.0,2.2569335E7,17605.165775247206,0.055551585313799,0.27594134412246246
ID292854,292854,80,320.94378662109375,452.37114824273704,557.7026467473173,0.0,183.75,1470,7.85,1,,,,,,,,,,,,45086.523517382506,49048.0,15795.0,65535.0,2.204731E7,18123.50298633962,0.04131221769323826,0.19739318135380154
ID292883,292883,80,328.00982666015625,456.037178385937,557.9488705805973,0.0,183.875,1471,7.85,1,,,,,,,,,,,,45871.061349693344,50197.0,16773.0,65535.0,2.2430949E7,17995.266269521595,0.05062953069238331,0.24567717266365696
ID292872,292872,80,342.9866943359375,459.5815723147752,557.8982721734725,0.0,184.0,1472,7.85,1,,,,,,,,,,,,46737.45398773016,53339.0,16964.0,65535.0,2.2854615E7,17871.156411435666,0.06297263403519317,0.30986474429434846
ID292885,292885,80,353.0638732910156,462.5745075316673,557.6801235914528,0.0,184.125,1473,7.85,1,,,,,,,,,,,,48293.39672801645,54473.0,19162.0,65535.0,2.3615471E7,16288.718174003765,0.08176799917681256,0.4482084913281093
ID292899,292899,80,369.4610900878906,466.40759207838715,557.608000417843,0.0,184.25,1474,7.85,1,,,,,,,,,,,,49584.26993865039,55047.0,20082.0,65535.0,2.4246708E7,15415.795406833307,0.0971097469365001,0.5694042835285344
ID292917,292917,80,375.12188720703125,470.47669857703613,557.4994225190568,0.0,184.375,1475,7.85,1,,,,,,,,,,,,50485.12065439681,55912.0,20349.0,65535.0,2.4687224E7,14726.558335941518,0.10697197565771868,0.6625604720768854
ID292908,292908,80,374.0057067871094,474.03515402410017,557.3987645582354,0.0,184.5,1476,7.85,1,,,,,,,,,,,,50787.059304703565,55984.0,19998.0,65535.0,2.4834872E7,14659.407776550228,0.11196377127402683,0.6976755725094571
ID292962,292962,80,378.0580749511719,477.33480684812486,557.384624798552,0.0,184.625,1477,7.85,1,,,,,,,,,,,,51063.9509202455,56161.0,19612.0,65535.0,2.4970272E7,14528.45227143355,0.11610728747448514,0.7312714091511143
ID292926,292926,80,383.0282287597656,480.2697054612863,557.3225279771797,0.0,184.75,1478,7.85,1,,,,,,,,,,,,50998.56032719848,56632.0,18415.0,65535.0,2.4938296E7,14894.21528073337,0.11637807396895274,0.7138881159250583
ID292935,292935,80,385.3528747558594,482.593933189248,557.3352111112113,0.0,184.875,1479,7.85,1,,,,,,,,,,,,50818.23108384469,56413.0,18261.0,65535.0,2.4850115E7,15414.836186795903,0.11583475076630095,0.6844624247972827
ID292944,292944,80,391.513427734375,484.78883773057987,557.3193463459689,0.0,185.0,1480,7.85,1,,,,,,,,,,,,50603.19018404919,57976.0,18019.0,65535.0,2.474496E7,15924.445519036371,0.11305540380310738,0.6455325062347772
ID292953,292953,80,391.5403747558594,486.71554905343925,557.2502509370908,0.0,185.125,1481,7.85,1,,,,,,,,,,,,50372.58077709621,58033.0,17741.0,65535.0,2.4632192E7,16151.428262293326,0.11044375084661792,0.6203800850517049
ID292971,292971,80,385.5281066894531,488.9988494197274,557.2833614700894,0.0,185.25,1482,7.85,1,,,,,,,,,,,,49946.25153374242,56719.0,18522.0,65535.0,2.4423717E7,16039.254678555611,0.10514432627647453,0.5925371120345803
ID292989,292989,80,373.4291687011719,491.6725629915814,557.3226083025496,0.0,185.375,1483,7.85,1,,,,,,,,,,,,49244.269938650395,55390.0,18895.0,65535.0,2.4080448E7,16171.335396588362,0.09652901544033403,0.5361392010883627
ID292980,292980,80,369.13018798828125,494.8010989225249,557.1566243260346,0.0,185.5,1484,7.85,1,,,,,,,,,,,,48509.31288343567,54587.0,19166.0,65535.0,2.3721054E7,16271.943131817363,0.0867681362800196,0.4760352067521024
ID292998,292998,80,365.2635803222656,497.9403867939598,557.0988651311578,0.0,185.625,1485,7.85,1,,,,,,,,,,,,47657.28220858904,52949.0,19177.0,65535.0,2.3304411E7,16751.46543950755,0.07702716945439833,0.40693377918385243
ID293007,293007,80,357.86181640625,500.70640640053534,557.1268550962797,0.0,185.75,1486,7.85,1,,,,,,,,,,,,46492.026584867184,50059.0,18498.0,65535.0,2.2734601E7,17639.204767715735,0.06370402165434136,0.31570068223401676
ID293016,293016,80,349.730712890625,504.921434496627,557.3508925456996,0.0,185.875,1487,7.85,1,,,,,,,,,,,,46479.5807770962,49075.0,19137.0,65535.0,2.2728515E7,16475.90963775637,0.0644840226332116,0.3417871816833423
ID293025,293025,80,347.98944091796875,508.9541220837144,557.5624770771607,0.0,186.0,1488,7.85,1,,,,,,,,,,,,45808.1963190185,48163.0,17555.0,65535.0,2.2400208E7,17410.556641765783,0.05821233846207062,0.2894694633681419
ID293034,293034,80,343.9399719238281,512.1766246490944,557.7208140793988,0.0,186.125,1489,7.85,1,,,,,,,,,,,,45107.26993865041,50094.0,13581.0,65535.0,2.2057455E7,19085.961658857388,0.05277563759726784,0.23695187732884773
ID293043,293043,80,353.82720947265625,515.7447550681742,557.8341978566913,0.0,186.25,1490,7.85,1,,,,,,,,,,,,46866.90388548068,51789.0,17652.0,65535.0,2.2917916E7,17129.06719205222,0.07162120656905492,0.3657319323339402
ID293052,293052,80,356.9351501464844,519.6631515712119,558.037586041557,0.0,186.375,1491,7.85,1,,,,,,,,,,,,47367.67280163605,52637.0,17725.0,65535.0,2.3162792E7,16695.375129921053,0.0777258679175745,0.40923534435136416
ID293061,293061,80,362.5525817871094,523.6657285949615,558.319786806837,0.0,186.5,1492,7.85,1,,,,,,,,,,,,47565.19836400829,52716.0,17137.0,65535.0,2.3259382E7,16656.65577436148,0.08164429321384482,0.4310948827606966
ID293070,293070,80,364.350830078125,527.7820156535747,558.5718486997165,0.0,186.625,1493,7.85,1,,,,,,,,,,,,47986.89775051134,53426.0,17899.0,65535.0,2.3465593E7,16159.506524917964,0.08699319090733186,0.4753166345587146
ID293097,293097,80,369.677490234375,532.2614867271286,559.0310849284508,0.0,186.75,1494,7.85,1,,,,,,,,,,,,48450.65030674855,53042.0,18846.0,65535.0,2.3692368E7,15740.33554392189,0.09405878264032837,0.5292663911256724
ID293079,293079,80,376.88238525390625,535.9292466381402,560.0153243470844,0.0,186.875,1495,7.85,1,,,,,,,,,,,,48785.35991820049,53288.0,18295.0,65535.0,2.3856041E7,15695.69792215806,0.10375322013460843,0.5843438508803034
ID293088,293088,80,378.3675537109375,540.4182249305735,560.7714096480634,0.0,187.0,1496,7.85,1,,,,,,,,,,,,49663.875255623796,53388.0,15959.0,65535.0,2.4285635E7,14625.21264490152,0.11199799039398839,0.6840291954462555
ID293133,293133,80,380.5258483886719,546.4876738788532,561.3930403670777,0.0,187.125,1497,7.85,1,,,,,,,,,,,,49971.61758691209,53400.0,17611.0,65535.0,2.4436121E7,13533.118327077846,0.12148622512102619,0.7999974789990835
ID293151,293151,80,393.7190856933594,552.5794058531893,561.8381189474935,0.0,187.25,1498,7.85,1,,,,,,,,,,,,49746.838445807814,52855.0,15700.0,65535.0,2.4326204E7,13960.430461433472,0.12579875528772183,0.7963651585351784
ID293106,293106,80,394.8940124511719,558.0650861462861,561.9145677135997,0.0,187.375,1499,7.85,1,,,,,,,,,,,,48325.70961145204,52812.0,14844.0,65535.0,2.3631272E7,15748.93065318341,0.10454895439386137,0.5808873109616508
ID293115,293115,80,364.2914123535156,565.0298945511801,561.2109698622628,0.0,187.5,1500,7.85,1,,,,,,,,,,,,48442.132924335456,49340.0,19060.0,65535.0,2.3688203E7,13026.873406252957,0.09912207172118098,0.6707142004219938
ID293124,293124,80,352.7029113769531,573.9809957437756,560.5415298186907,0.0,187.625,1501,7.85,1,,,,,,,,,,,,47744.19018404912,48276.0,19763.0,65535.0,2.3346909E7,12797.366461383865,0.09765766641395975,0.6638490651298606
ID293160,293160,80,343.0917053222656,583.4489566761188,559.9948169131868,0.0,187.75,1502,7.85,1,,,,,,,,,,,,47011.45194274032,47107.0,19770.0,65535.0,2.29886E7,12929.130310437109,0.09029026619139933,0.6022310539666142
ID293142,293142,80,369.17388916015625,592.1226960055357,559.7067541770174,0.0,187.875,1503,7.85,1,,,,,,,,,,,,46677.26380368106,46154.0,20577.0,65535.0,2.2825182E7,13262.520339979854,0.09881635060943635,0.6330135704047927
ID293196,293196,80,362.2452087402344,600.2228259001977,559.0783318763979,0.0,188.0,1504,7.85,1,,,,,,,,,,,,46264.63190184052,46907.0,17321.0,65535.0,2.2623405E7,13106.316167366798,0.10070192914886837,0.6459018511051452
ID293169,293169,80,381.69012451171875,609.0709241309326,558.936857598682,0.0,188.125,1505,7.85,1,,,,,,,,,,,,47847.55214723925,49142.0,20114.0,65535.0,2.3397453E7,12393.423779460438,0.11885568476292227,0.8202463482924691
ID293178,293178,80,361.52789306640625,617.459365727386,558.7602963389403,0.0,188.25,1506,7.85,1,,,,,,,,,,,,48717.45398773007,50197.0,21622.0,65535.0,2.3822835E7,11493.735336703818,0.11305745601764952,0.8610631676144349
ID293187,293187,80,325.9947204589844,626.9854585411852,558.306969717048,0.0,188.375,1507,7.85,1,,,,,,,,,,,,48301.95092024538,49657.0,20930.0,65535.0,2.3619654E7,10907.1095946956,0.10134633996258847,0.8150216535857833
ID293259,293259,80,323.9151916503906,635.6832373310041,558.0488244533963,0.0,188.5,1508,7.85,1,,,,,,,,,,,,47963.216768916136,49651.0,20443.0,65535.0,2.3454013E7,10808.242019272948,0.10191782723348712,0.8208885241020445
ID293223,293223,80,320.42266845703125,643.8654788475358,558.0081029907013,0.0,188.625,1509,7.85,1,,,,,,,,,,,,47515.93047034763,49696.0,19498.0,65535.0,2.323529E7,11093.291456525332,0.10025235062006094,0.7805685869229864
ID293214,293214,80,317.39215087890625,651.6389309711777,557.9669752040105,0.0,188.75,1510,7.85,1,,,,,,,,,,,,46982.31083844575,48890.0,19058.0,65535.0,2.297435E7,11447.462309586828,0.09558055706400473,0.7161110714950643
ID293232,293232,80,323.14996337890625,659.4030353290026,557.7228179983686,0.0,188.875,1511,7.85,1,,,,,,,,,,,,46882.80777096117,47923.0,18945.0,65535.0,2.2925693E7,11612.265689101496,0.09482469315061975,0.6993643765558847
ID293205,293205,80,326.25738525390625,667.290148963734,557.4842739911942,0.0,189.0,1512,7.85,1,,,,,,,,,,,,46299.5173824131,46678.0,19185.0,65535.0,2.2640464E7,12293.694784861234,0.08561143904643491,0.5939931263225138
ID293241,293241,80,314.767333984375,674.4994003847785,557.2425241884931,0.0,189.125,1513,7.85,1,,,,,,,,,,,,45682.0593047035,44592.0,19066.0,65535.0,2.2338527E7,12538.126435756534,0.0778460062319158,0.5262870015297608
ID293250,293250,80,299.02203369140625,682.606803615576,556.8513560493595,0.0,189.25,1514,7.85,1,,,,,,,,,,,,46005.061349693286,45631.0,20038.0,65535.0,2.2496475E7,11498.35915202041,0.08109089455064898,0.600218838269268
ID293268,293268,80,309.7552185058594,691.0571093564799,556.4304812339279,0.0,189.375,1515,7.85,1,,,,,,,,,,,,46671.66666666664,47475.0,19778.0,65535.0,2.2822445E7,11285.787784434939,0.09061498752789345,0.6871950135282614
ID293277,293277,80,311.34844970703125,698.659184305049,556.3279395604674,0.0,189.5,1516,7.85,1,,,,,,,,,,,,47258.155419222894,49545.0,20239.0,65535.0,2.3109238E7,10900.79128972703,0.10085861443469035,0.7943834540053053
ID293286,293286,80,302.16156005859375,705.8165682122625,556.1696226952755,0.0,189.625,1517,7.85,1,,,,,,,,,,,,47247.33537832311,49439.0,20178.0,65535.0,2.3103947E7,10605.938926000137,0.10207851470601659,0.8252394874930764
ID293295,293295,80,298.27020263671875,713.0288453589427,555.9278155375248,0.0,189.75,1518,7.85,1,,,,,,,,,,,,47005.562372188106,49407.0,18773.0,65535.0,2.298572E7,10560.743510402837,0.1002072592966676,0.8107919565398335
ID293304,293304,80,296.9542541503906,719.9652094831868,555.6715667798251,0.0,189.875,1519,7.85,1,,,,,,,,,,,,46807.33537832308,49780.0,18158.0,65535.0,2.2888787E7,10661.745907164088,0.09759322341133408,0.7807173514252737
ID293314,293314,80,310.5475158691406,726.7619733466902,555.5023760133696,0.0,190.0,1520,7.85,1,,,,,,,,,,,,46845.26789366056,49731.0,18160.0,65535.0,2.2907336E7,10916.267809707204,0.10101426844165151,0.7874288392961487
ID293324,293324,80,345.4653625488281,732.9881922602088,555.2490044536356,0.0,190.125,1521,7.85,1,,,,,,,,,,,,46300.90184049079,49052.0,19477.0,65535.0,2.2641141E7,12212.761042169444,0.10629376659860362,0.7285224135335624
ID293334,293334,80,328.0666198730469,738.5939254939015,554.8554581112855,0.0,190.25,1522,7.85,1,,,,,,,,,,,,44462.76278118614,43725.0,17325.0,65535.0,2.1742291E7,12727.411416373887,0.09348632726780087,0.5973393139425494
ID293344,293344,80,285.2331848144531,744.3850340364564,554.4542599981296,0.0,190.375,1523,7.85,1,,,,,,,,,,,,42480.89570552149,41418.0,18937.0,65535.0,2.0773158E7,12437.495726309584,0.07051873132926048,0.4499880038307536
ID293354,293354,80,293.50341796875,750.6737876930821,554.4914056320977,0.0,190.5,1524,7.85,1,,,,,,,,,,,,42201.03271983642,42457.0,17529.0,65535.0,2.0636305E7,13224.268063159641,0.0688729593355004,0.41124827035790934
ID293364,293364,80,319.7876892089844,756.1254973218028,554.6436733750879,0.0,190.625,1525,7.85,1,,,,,,,,,,,,43818.871165644174,45644.0,18872.0,65535.0,2.1427428E7,12760.109519777965,0.0940307590453072,0.5903059876792647
ID293404,293404,80,327.34588623046875,760.8848029811153,554.5958794395763,0.0,190.75,1526,7.85,1,,,,,,,,,,,,44872.805725971404,46880.0,18746.0,65535.0,2.1942802E7,12653.975920775798,0.10283868625390741,0.6613490664899299
ID293374,293374,80,307.4315490722656,765.5544803456702,554.5418871316577,0.0,190.875,1527,7.85,1,,,,,,,,,,,,45518.550102249515,47944.0,18948.0,65535.0,2.2258571E7,11719.58549306009,0.1038071953801867,0.7305339456670051
ID293384,293384,80,287.05950927734375,770.4899795922553,554.4730726878801,0.0,191.0,1528,7.85,1,,,,,,,,,,,,45565.38650306749,47586.0,19490.0,65535.0,2.2281474E7,11121.67529598143,0.10229597162549822,0.7604228422981408
ID293394,293394,80,285.3230895996094,775.0203937972872,554.3918659119739,0.0,191.125,1529,7.85,1,,,,,,,,,,,,45555.364008179946,47257.0,19352.0,65535.0,2.2276573E7,10871.305122194372,0.10488931235330917,0.7956101175515761
ID293424,293424,80,286.8046569824219,779.0920186561159,554.3662774439293,0.0,191.25,1530,7.85,1,,,,,,,,,,,,45397.666666666686,47512.0,19052.0,65535.0,2.2199459E7,11017.332431913865,0.1055849823379234,0.7870405239007211
ID293414,293414,80,288.3790283203125,782.8657652635243,554.2963995087513,0.0,191.375,1531,7.85,1,,,,,,,,,,,,45488.53987730066,48461.0,18596.0,65535.0,2.2243896E7,11082.039480903135,0.1084343301992596,0.8030990873232576
ID293454,293454,80,293.1243591308594,786.8732577874558,554.2489798446894,0.0,191.5,1532,7.85,1,,,,,,,,,,,,44788.72392638037,47898.0,19188.0,65535.0,2.1901686E7,11748.45036291063,0.10103330158028406,0.6996521755675535
ID293434,293434,80,297.1983642578125,790.9848373935575,554.1832838646739,0.0,191.625,1533,7.85,1,,,,,,,,,,,,44268.84867075666,47075.0,19082.0,65535.0,2.1647467E7,12412.332204039902,0.09582980568931034,0.6237812712084435
ID293444,293444,80,303.1189270019531,795.0406836342084,554.129656992322,0.0,191.75,1534,7.85,1,,,,,,,,,,,,43621.253578732125,45791.0,18284.0,65535.0,2.1330793E7,13501.703675784063,0.08808875184534244,0.5231132267095225
ID293464,293464,80,305.5081481933594,799.1251228172616,554.1023473037689,0.0,191.875,1535,7.85,1,,,,,,,,,,,,43028.25971370142,44209.0,17038.0,65535.0,2.1040819E7,13738.299910631587,0.08053981789751301,0.46689653632579653
ID293554,293554,80,304.7871398925781,803.3202354007082,554.0818840576451,0.0,192.0,1536,7.85,1,,,,,,,,,,,,41981.94887525564,43136.0,17489.0,65535.0,2.0529173E7,14312.703973614323,0.06714074940939879,0.36909263782209095
ID293474,293474,80,300.06158447265625,807.7795041363548,554.0392349120335,0.0,192.125,1537,7.85,1,,,,,,,,,,,,41974.07770961143,42748.0,18538.0,65535.0,2.0525324E7,13851.856381408295,0.07045679615864199,0.3988934682409214
ID293534,293534,80,294.53076171875,812.3704512023872,553.8243031422667,0.0,192.25,1538,7.85,1,,,,,,,,,,,,42097.48875255627,43550.0,18053.0,65535.0,2.0585672E7,13795.24472790694,0.07430967169744572,0.4221556761114397
ID293574,293574,80,302.0152893066406,816.6269266784045,553.6305360198562,0.0,192.375,1539,7.85,1,,,,,,,,,,,,43189.7157464213,45446.0,17494.0,65535.0,2.1119771E7,13532.516922477833,0.09271732125495173,0.5416076761021288
ID293514,293514,80,304.0126647949219,819.9908390695356,553.5389960431245,0.0,192.5,1540,7.85,1,,,,,,,,,,,,43966.797546012305,46087.0,17222.0,65535.0,2.1499764E7,13256.45167324485,0.10614786686379199,0.6365398848848343
ID293494,293494,80,304.1407165527344,823.2445266443987,553.5030389625454,0.0,192.625,1541,7.85,1,,,,,,,,,,,,44462.28629856852,46889.0,17359.0,65535.0,2.1742058E7,12363.286764230066,0.11447946247446594,0.7388280164320477
ID293484,293484,80,298.186767578125,826.7393269736299,553.4370945046811,0.0,192.75,1542,7.85,1,,,,,,,,,,,,44479.25766871169,47241.0,18136.0,65535.0,2.1750357E7,11707.995024202457,0.1164136442811824,0.7922892188557156
ID293544,293544,80,286.67706298828125,830.7354674089698,553.3390741541677,0.0,192.875,1543,7.85,1,,,,,,,,,,,,44371.55828220859,47197.0,18422.0,65535.0,2.1697692E7,10906.18109979541,0.11594641476480477,0.8454266903967615
ID293524,293524,80,277.6012878417969,835.0359599999631,553.1953722076937,0.0,193.0,1544,7.85,1,,,,,,,,,,,,43984.02658486708,46006.0,18231.0,65535.0,2.1508189E7,10631.482055191816,0.11222484990205281,0.8348868281267875
ID293504,293504,80,279.0769958496094,839.423383435564,553.0453981875742,0.0,193.125,1545,7.85,1,,,,,,,,,,,,43981.78732106339,45943.0,17462.0,65535.0,2.1507094E7,10329.444560182701,0.11509095527593081,0.8789350881190829
ID293564,293564,80,289.1605529785156,843.1941063600182,553.0199808504764,0.0,193.25,1546,7.85,1,,,,,,,,,,,,44063.235173824156,46280.0,17946.0,65535.0,2.1546922E7,11102.364493947456,0.11968242889743781,0.8484503366169701
ID293594,293594,80,294.61419677734375,845.8635683036428,553.0015217714708,0.0,193.375,1547,7.85,1,,,,,,,,,,,,44077.89161554191,45754.0,15795.0,65535.0,2.1554089E7,12554.017756007313,0.12258499678816276,0.766807154229168
ID293584,293584,80,302.0904235839844,848.456461310986,552.937496398215,0.0,193.5,1548,7.85,1,,,,,,,,,,,,43671.809815950925,46062.0,16940.0,65535.0,2.1355515E7,12491.213320238612,0.11723004018755132,0.7337073502995353
ID293604,293604,80,302.9320983886719,851.5924605278361,552.8926381688752,0.0,193.625,1549,7.85,1,,,,,,,,,,,,43010.0736196319,46027.0,17615.0,65535.0,2.1031926E7,12592.209179780808,0.10814646055976514,0.6666738167217526
ID293624,293624,80,306.844482421875,854.8160001924578,552.8277156750856,0.0,193.75,1550,7.85,1,,,,,,,,,,,,42154.80572597141,44618.0,16672.0,65535.0,2.06137E7,14057.8514564206,0.09658796748588831,0.5282477900999847
ID293614,293614,80,310.2033386230469,857.7172936563762,552.6930020322646,0.0,193.875,1551,7.85,1,,,,,,,,,,,,41450.72801635992,43079.0,15468.0,65535.0,2.0269406E7,15159.195642592045,0.0875316791430975,0.4401587539051201
ID293634,293634,80,311.9263000488281,860.0074892813076,552.7107777883209,0.0,194.0,1552,7.85,1,,,,,,,,,,,,40658.294478527634,41471.0,14225.0,65535.0,1.9881906E7,16325.582957205934,0.07657180318009481,0.35427159130159336
ID293654,293654,80,307.89849853515625,861.3314240633059,552.8220345374331,0.0,194.125,1553,7.85,1,,,,,,,,,,,,40084.842535787364,40213.0,12556.0,65535.0,1.9601488E7,16866.47217885205,0.06896808486677718,0.3066686283326902
ID293644,293644,80,316.99542236328125,863.2555269299354,552.8914432117763,0.0,194.25,1554,7.85,1,,,,,,,,,,,,40511.45603271987,41363.0,14555.0,65535.0,1.9810102E7,16037.933098128662,0.07429508489197019,0.3493783144271673
ID293674,293674,80,318.4026184082031,865.5729296267505,552.8394818759258,0.0,194.375,1555,7.85,1,,,,,,,,,,,,40412.33333333336,39605.0,13744.0,65535.0,1.9761631E7,16630.868525092334,0.0743147650140397,0.3361805289945158
ID293664,293664,80,315.2153625488281,866.9364662164191,552.8265839161772,0.0,194.5,1556,7.85,1,,,,,,,,,,,,40143.36809815956,39060.0,12898.0,65535.0,1.9630107E7,17077.58782334982,0.07122362224351651,0.3125800036617618
ID293684,293684,80,323.22442626953125,868.513032408271,552.7548383893991,0.0,194.625,1557,7.85,1,,,,,,,,,,,,40427.77096114524,40517.0,14585.0,65535.0,1.976918E7,16493.92461587958,0.07527270326681636,0.3431663370214669
