LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID54851,54851,5,345.4402770996094,474.2774136226183,669.0757550279906,0.0,66.625,533,7.85,1,,33706.01635991825,23392.0,12876.0,65535.0,1.6482242E7,18923.350356122202,0.038210090564963176,0.1311089122356356
ID54919,54919,5,345.434326171875,474.27625886352934,669.0635340885265,0.0,66.75,534,7.85,1,,33702.179959100264,23487.0,13020.0,65535.0,1.6480366E7,18932.158201979026,0.03820805565168271,0.13102627890205878
ID54927,54927,5,345.5433654785156,474.27012477601744,669.0644396029996,0.0,66.875,535,7.85,1,,33715.2024539878,23460.0,13165.0,65535.0,1.6486734E7,18930.204002161103,0.038610706125451234,0.13242056072663075
ID55003,55003,5,345.56097412109375,474.2644138181924,669.0673119712062,0.0,67.0,536,7.85,1,,33692.84867075671,23271.0,13203.0,65535.0,1.6475803E7,18946.25062776286,0.038263760041403444,0.131076367657207
ID55019,55019,5,344.7220153808594,474.26759912287946,669.0625838854597,0.0,67.125,537,7.85,1,,33676.284253578786,23392.0,13564.0,65535.0,1.6467703E7,18921.5863429195,0.038014141465976384,0.13035825395935363
ID55055,55055,5,345.23126220703125,474.2563551811053,669.0700728881071,0.0,67.25,538,7.85,1,,33688.38650306754,23401.0,13131.0,65535.0,1.6473621E7,18925.324830026842,0.03806082917777748,0.13053359720939312
ID55027,55027,5,344.94854736328125,474.25742051472224,669.068204148536,0.0,67.375,539,7.85,1,,33667.24335378328,23391.0,12838.0,65535.0,1.6463282E7,18917.531614384323,0.03778641626242173,0.12959874862012236
ID55235,55235,5,344.8668518066406,474.26264245441547,669.0721622130865,0.0,67.5,540,7.85,1,,33681.54601227001,23278.0,13277.0,65535.0,1.6470276E7,18942.94357369241,0.037977573210159946,0.13011093185443096
ID55355,55355,5,344.55084228515625,474.254093498464,669.0679073221278,0.0,67.625,541,7.85,1,,33656.92229038859,23381.0,13058.0,65535.0,1.6458235E7,18933.977879091217,0.037802386346996106,0.12949919885311578
ID55319,55319,5,344.44775390625,474.25823124821187,669.0640858519882,0.0,67.75,542,7.85,1,,33660.87116564423,23318.0,13419.0,65535.0,1.6460166E7,18933.979762460192,0.037775808421809,0.12942663598637383
ID55131,55131,5,344.3773193359375,474.25360263597395,669.0663386017414,0.0,67.875,543,7.85,1,,33644.12269938656,23474.0,13168.0,65535.0,1.6451976E7,18946.046162237508,0.03729017573283474,0.12767761985557033
ID55199,55199,5,343.4713439941406,474.2473342593708,669.0617878615154,0.0,68.0,544,7.85,1,,33660.07770961152,23381.0,13201.0,65535.0,1.6459778E7,18912.449170348063,0.037376807524946855,0.12825166322334955
ID55431,55431,5,343.90087890625,474.25132370895636,669.0589555514398,0.0,68.125,545,7.85,1,,33642.26584867081,23419.0,13203.0,65535.0,1.6451068E7,18932.30433608814,0.03747284551956883,0.12836649739023978
ID55083,55083,5,344.030517578125,474.2469635905061,669.0576768228974,0.0,68.25,546,7.85,1,,33639.850715746485,23195.0,13057.0,65535.0,1.6449887E7,18930.421742923827,0.037401402454701964,0.1281341294479813
ID55271,55271,5,343.9122619628906,474.2512292562047,669.0607665682111,0.0,68.375,547,7.85,1,,33653.58282208595,23145.0,13058.0,65535.0,1.6456602E7,18930.86365248251,0.037433782629821534,0.12829041292710447
ID55243,55243,5,343.7545166015625,474.2520019956502,669.0545485576102,0.0,68.5,548,7.85,1,,33647.83231083851,23245.0,13345.0,65535.0,1.645379E7,18927.65727539827,0.037236705355361964,0.12763905918334004
ID55563,55563,5,343.72412109375,474.25735541637636,669.058584879614,0.0,68.625,549,7.85,1,,33653.18404907981,23419.0,13130.0,65535.0,1.6456407E7,18923.520001002747,0.037427854960899246,0.1283190885038056
ID55011,55011,5,343.8260498046875,474.2597818410429,669.0546303079819,0.0,68.75,550,7.85,1,,33633.58691206549,23245.0,13313.0,65535.0,1.6446824E7,18927.62806018617,0.03717608927289912,0.12738497159300166
ID55207,55207,5,343.7366638183594,474.2619260826549,669.0613311004211,0.0,68.875,551,7.85,1,,33632.343558282264,23378.0,13312.0,65535.0,1.6446216E7,18927.919144045612,0.03719667734567666,0.1274463156739091
ID55811,55811,5,343.1118469238281,474.26384989905756,669.052423496671,0.0,69.0,552,7.85,1,,33627.95910020456,23356.0,12986.0,65535.0,1.6444072E7,18925.765477685633,0.03699968706707913,0.12679335035139966
ID55515,55515,5,342.5933532714844,474.26141995274827,669.0594651232775,0.0,69.125,553,7.85,1,,33616.552147239316,23393.0,13310.0,65535.0,1.6438494E7,18922.12124698214,0.03675382228513459,0.1259621917880539
ID55667,55667,5,342.4334411621094,474.2594669222913,669.064410450476,0.0,69.25,554,7.85,1,,33616.930470347725,23413.0,13163.0,65535.0,1.6438679E7,18925.60488907255,0.03677745556167952,0.1260185322054369
ID55659,55659,5,342.718017578125,474.2622140452819,669.059187194997,0.0,69.375,555,7.85,1,,33592.06748466263,23163.0,13167.0,65535.0,1.6426521E7,18932.24198783676,0.0365762323397838,0.12521674312893155
ID55823,55823,5,343.2220458984375,474.2605822795614,669.0600616966299,0.0,69.5,556,7.85,1,,33620.116564417236,23380.0,13492.0,65535.0,1.6440237E7,18927.08265195259,0.03683546211402468,0.12621233800673398
ID55467,55467,5,343.3082275390625,474.26106259495555,669.0659752634759,0.0,69.625,557,7.85,1,,33614.38650306754,23293.0,13165.0,65535.0,1.6437435E7,18947.19347269412,0.03695330424418185,0.12644578969167228
ID55347,55347,5,342.48724365234375,474.2610271683139,669.0635378442837,0.0,69.75,558,7.85,1,,33614.25766871172,23316.0,13276.0,65535.0,1.6437372E7,18921.519754467838,0.03677399755922751,0.1260242876860012
ID55439,55439,5,342.9112243652344,474.2528727867057,669.0708119160572,0.0,69.875,559,7.85,1,,33603.7832310839,23270.0,13167.0,65535.0,1.643225E7,18943.57939160467,0.036656810801283135,0.12545148323687744
ID55683,55683,5,342.7042541503906,474.24668338899795,669.0715485307952,0.0,70.0,560,7.85,1,,33603.01022494893,23361.0,13237.0,65535.0,1.6431872E7,18930.053879344756,0.03667047001175163,0.1255833542112947
ID55799,55799,5,342.1753845214844,474.24514662131014,669.0710609123325,0.0,70.125,561,7.85,1,,33597.84253578739,23317.0,13131.0,65535.0,1.6429345E7,18917.25099237073,0.036600971397244504,0.12541929646078795
ID55675,55675,5,342.1752624511719,474.2531632205622,669.0644136915324,0.0,70.25,562,7.85,1,,33585.319018404974,23288.0,13200.0,65535.0,1.6423221E7,18926.94315956043,0.03633832825080733,0.12444068091743622
ID55591,55591,5,342.0610046386719,474.2468889483391,669.0789123559774,0.0,70.375,563,7.85,1,,33589.40081799597,23365.0,13240.0,65535.0,1.6425217E7,18923.822183254695,0.036623672383597886,0.12541923922094533
ID55363,55363,5,342.2994079589844,474.24304816199486,669.0758649354024,0.0,70.5,564,7.85,1,,33594.90184049084,23290.0,13273.0,65535.0,1.6427907E7,18932.653972791584,0.03650933830619817,0.1250036278823501
ID55691,55691,5,341.46490478515625,474.2515347127107,669.078810981507,0.0,70.625,565,7.85,1,,33575.76073619637,23243.0,13131.0,65535.0,1.6418547E7,18931.03571135294,0.03623278182406048,0.1240297401696632
ID55927,55927,5,341.57183837890625,474.2545868210014,669.0813663491999,0.0,70.75,566,7.85,1,,33571.515337423385,23170.0,13312.0,65535.0,1.6416471E7,18927.450671400773,0.035992783743150326,0.12324449342469818
ID55879,55879,5,341.52099609375,474.25407973981663,669.0775863888181,0.0,70.875,567,7.85,1,,33587.709611451995,23450.0,13280.0,65535.0,1.642439E7,18930.453629005482,0.03609704052577421,0.12362904891318915
ID56067,56067,5,341.0020751953125,474.2607519161862,669.0876906233927,0.0,71.0,568,7.85,1,,33560.72392638043,23315.0,13168.0,65535.0,1.6411194E7,18919.050959508055,0.03577831220799068,0.12255047676942837
ID55871,55871,5,340.72607421875,474.2598511024045,669.085549348847,0.0,71.125,569,7.85,1,,33565.85889570559,23378.0,13167.0,65535.0,1.6413705E7,18911.339232322156,0.035760383481468434,0.12255988554213701
ID55812,55812,5,340.874267578125,474.26363920840924,669.0788979063337,0.0,71.25,570,7.85,1,,33563.12678936612,23378.0,13418.0,65535.0,1.6412369E7,18903.007928424755,0.03586503332417778,0.12295029020212435
ID56011,56011,5,340.40997314453125,474.2541020409096,669.0847730375486,0.0,71.375,571,7.85,1,,33524.70756646222,23206.0,13092.0,65535.0,1.6393582E7,18934.715112181406,0.03547935461600193,0.12133063919778762
ID56091,56091,5,340.7530212402344,474.2573185568525,669.0837641367714,0.0,71.5,572,7.85,1,,33556.550102249545,23452.0,13245.0,65535.0,1.6409153E7,18925.91701034387,0.035771429752681584,0.1224680325551788
ID55963,55963,5,340.3185119628906,474.2487721629421,669.0821636852068,0.0,71.625,573,7.85,1,,33537.43558282214,23315.0,13418.0,65535.0,1.6399806E7,18916.172755004452,0.035368946050033906,0.12113051373254217
ID56203,56203,5,340.706298828125,474.25960461316134,669.07607284009,0.0,71.75,574,7.85,1,,33545.13087934563,23400.0,13095.0,65535.0,1.6403569E7,18913.641516460113,0.03563322663504465,0.12204879823723304
ID56075,56075,5,339.5493469238281,474.24671244472535,669.07888407726,0.0,71.875,575,7.85,1,,33509.14314928431,23243.0,13237.0,65535.0,1.6385971E7,18928.150439095723,0.03511083652241343,0.12009901926384371
ID56083,56083,5,340.0378723144531,474.2543536224948,669.0595356974138,0.0,72.0,576,7.85,1,,33518.72801635998,23198.0,13167.0,65535.0,1.6390658E7,18931.93592592505,0.035167648544376956,0.12029709473507716
ID56291,56291,5,340.1730651855469,474.2572058596532,669.0659905543241,0.0,72.125,577,7.85,1,,33517.024539877355,23163.0,13237.0,65535.0,1.6389825E7,18931.71458106486,0.035051940272171594,0.11991000577077161
ID56491,56491,5,340.3570556640625,474.2484671945378,669.062418045078,0.0,72.25,578,7.85,1,,33532.78118609412,23227.0,13201.0,65535.0,1.639753E7,18936.344684857846,0.03543623385050666,0.12120697736466614
ID56099,56099,5,339.9688415527344,474.24695740957844,669.0726903702216,0.0,72.375,579,7.85,1,,33507.79345603277,23171.0,13276.0,65535.0,1.6385311E7,18930.95464012185,0.034984415685460825,0.1196586571583358
ID56175,56175,5,339.3624572753906,474.2379239788161,669.0742861438104,0.0,72.5,580,7.85,1,,33507.501022494944,23201.0,13273.0,65535.0,1.6385168E7,18903.656079733344,0.03482067851604076,0.11928843990294727
ID56347,56347,5,339.4240417480469,474.2491058325836,669.0854759438905,0.0,72.625,581,7.85,1,,33498.50102249495,23200.0,13092.0,65535.0,1.6380767E7,18934.91415187924,0.034763400355898415,0.11887026196895417
ID55935,55935,5,339.46417236328125,474.2455298838222,669.0809669374227,0.0,72.75,582,7.85,1,,33484.566462167735,23211.0,13245.0,65535.0,1.6373953E7,18932.52224251432,0.03483034734486912,0.11905697654337395
ID56039,56039,5,338.6407165527344,474.2407059503636,669.0883292785862,0.0,72.875,583,7.85,1,,33489.53169734156,23093.0,13201.0,65535.0,1.6376381E7,18937.02039016971,0.034652132413195376,0.11845762786459492
ID56355,56355,5,339.5601806640625,474.23235026024867,669.0944194418466,0.0,73.0,584,7.85,1,,33492.24948875262,23208.0,13389.0,65535.0,1.637771E7,18933.30227877409,0.034839292047918156,0.11910893894187927
ID56147,56147,5,338.8841857910156,474.22968926703527,669.0956714282795,0.0,73.125,585,7.85,1,,33479.73210633952,23247.0,13454.0,65535.0,1.6371589E7,18931.06003359848,0.034463827481903984,0.1178379655094903
ID56363,56363,5,338.1166076660156,474.2365957075624,669.0941406175837,0.0,73.25,586,7.85,1,,33457.23721881395,23208.0,13235.0,65535.0,1.6360589E7,18931.898521382922,0.03428012502454889,0.11714671677118264
ID56427,56427,5,338.5874938964844,474.22221784181767,669.1002301634079,0.0,73.375,587,7.85,1,,33477.05930470353,23193.0,13200.0,65535.0,1.6370282E7,18935.378052371405,0.034392939685067264,0.11756744156011474
ID56371,56371,5,338.6495056152344,474.2197586431962,669.0927656964749,0.0,73.5,588,7.85,1,,33476.47648261765,23230.0,13310.0,65535.0,1.6369997E7,18928.74576796676,0.03456170562033317,0.11816440322166338
ID56319,56319,5,337.83343505859375,474.21852880262026,669.0986263217984,0.0,73.625,589,7.85,1,,33472.4478527608,23155.0,13310.0,65535.0,1.6368027E7,18917.373517187058,0.03444914364904046,0.11784900400593193
ID56483,56483,5,337.91387939453125,474.21056677631674,669.1028897638549,0.0,73.75,590,7.85,1,,33462.46421267901,23190.0,13237.0,65535.0,1.6363145E7,18943.118773854945,0.03398365212923309,0.11611619878080714
ID56455,56455,5,336.82855224609375,474.21035085650146,669.1056793458861,0.0,73.875,591,7.85,1,,33433.30265848677,23061.0,13352.0,65535.0,1.6348885E7,18936.685327778243,0.03375932249129107,0.11531335187175369
ID56655,56655,5,337.69732666015625,474.2155465371323,669.1120762850566,0.0,74.0,592,7.85,1,,33442.177914110485,23164.0,13128.0,65535.0,1.6353225E7,18942.432902708377,0.03379691335416867,0.11543316360652761
ID56691,56691,5,336.956298828125,474.204910012893,669.110924659602,0.0,74.125,593,7.85,1,,33444.38854805733,23104.0,13419.0,65535.0,1.6354306E7,18920.89568267811,0.03388130842325806,0.11585133812007435
ID56647,56647,5,337.1270751953125,474.19000681118916,669.1230651753464,0.0,74.25,594,7.85,1,,33425.84662576694,23176.0,13130.0,65535.0,1.6345239E7,18949.552846680417,0.033436065429516236,0.11414187386570807
ID56399,56399,5,336.9910888671875,474.1864464262141,669.1237330289831,0.0,74.375,595,7.85,1,,33435.79959100209,23194.0,12910.0,65535.0,1.6350106E7,18945.601557559126,0.033587221191060994,0.11469916406837972
ID56671,56671,5,336.7384338378906,474.1861891335182,669.1271298763361,0.0,74.5,596,7.85,1,,33429.01840490803,23085.0,13128.0,65535.0,1.634679E7,18933.46746823103,0.03340285277578279,0.11413986787980966
ID56692,56692,5,337.0215759277344,474.17915922430876,669.1335481774302,0.0,74.625,597,7.85,1,,33422.952965235236,23062.0,13455.0,65535.0,1.6343824E7,18935.12485110359,0.03339517844868737,0.11408379983712372
ID56559,56559,5,336.8296203613281,474.17418128050605,669.1321604337749,0.0,74.75,598,7.85,1,,33583.4560327199,23624.0,13240.0,65535.0,1.642231E7,18839.565777888707,0.03706614725908291,0.12742524656420567
ID56663,56663,5,335.5663757324219,474.17446035088386,669.135237774456,0.0,74.875,599,7.85,1,,33557.45603271991,23710.0,13279.0,65535.0,1.6409596E7,18840.233913423406,0.03643418470455579,0.12522760126903512
ID56679,56679,5,336.04840087890625,474.16729056566027,669.1364412186429,0.0,75.0,600,7.85,1,,33570.85276073626,23828.0,13097.0,65535.0,1.6416147E7,18840.636668341147,0.03632845472595482,0.12492411935260177
ID56959,56959,5,336.3260498046875,474.15880575350747,669.1342222839772,0.0,75.125,601,7.85,1,,33587.66257668717,23754.0,13280.0,65535.0,1.6424367E7,18837.116615118353,0.036783959023188637,0.1265218553125882
ID56951,56951,5,336.37823486328125,474.13806624239936,669.140904209654,0.0,75.25,602,7.85,1,,33560.01431492849,23708.0,13381.0,65535.0,1.6410847E7,18847.078314628634,0.03650754225407984,0.12543485375537763
ID56907,56907,5,336.4852294921875,474.13864459046624,669.1434037634826,0.0,75.375,603,7.85,1,,33569.25562372194,23783.0,13279.0,65535.0,1.6415366E7,18839.887329498837,0.0365089988200062,0.12552211612367956
ID56843,56843,5,335.9927978515625,474.13414658030007,669.147279841013,0.0,75.5,604,7.85,1,,33531.546012270024,23676.0,13207.0,65535.0,1.6396926E7,18845.870855921254,0.03597929609133849,0.12358590686761799
ID56871,56871,5,335.9327392578125,474.1317218200283,669.1484809281562,0.0,75.625,605,7.85,1,,33539.147239263875,23779.0,13313.0,65535.0,1.6400643E7,18853.3331414859,0.03609574882255996,0.12395099981778727
ID57107,57107,5,335.4476318359375,474.1388439704925,669.1485710315375,0.0,75.75,606,7.85,1,,33523.23517382419,23631.0,13381.0,65535.0,1.6392862E7,18851.277474429695,0.03599376319558001,0.12356778096850654
ID56899,56899,5,335.46807861328125,474.1284836510633,669.1410552197511,0.0,75.875,607,7.85,1,,33522.79754601235,23600.0,12947.0,65535.0,1.6392648E7,18851.5717241076,0.03577537263345571,0.12284041372500638
ID56943,56943,5,334.9593200683594,474.1266524206094,669.1393803616601,0.0,76.0,608,7.85,1,,33520.50306748473,23655.0,13279.0,65535.0,1.6391526E7,18848.506263610278,0.0355178275944734,0.1219979125898627
ID56915,56915,5,335.17559814453125,474.14015691177457,669.1453274788853,0.0,76.125,609,7.85,1,,33499.697341513354,23750.0,13128.0,65535.0,1.6381352E7,18851.885719436697,0.03550601107161106,0.12186116915097367
ID56967,56967,5,334.75946044921875,474.1386384733476,669.1506207224132,0.0,76.25,610,7.85,1,,33496.650306748525,23641.0,13021.0,65535.0,1.6379862E7,18846.89023578801,0.035646236681960285,0.12234717017938866
ID56975,56975,5,334.5928649902344,474.1409978271349,669.1445262179279,0.0,76.375,611,7.85,1,,33512.23721881397,23785.0,13245.0,65535.0,1.6387484E7,18845.34524204774,0.03548459978836268,0.12187807505844275
ID57183,57183,5,334.6769714355469,474.13672793871007,669.1375603547259,0.0,76.5,612,7.85,1,,33487.66462167696,23611.0,13097.0,65535.0,1.6375468E7,18854.791212039043,0.03517528859283486,0.1207026771610916
ID57051,57051,5,333.97119140625,474.1379475387814,669.1331161321868,0.0,76.625,613,7.85,1,,33500.00204498983,23581.0,13167.0,65535.0,1.6381501E7,18840.00683359086,0.035072144624706605,0.12049956395570023
ID57043,57043,5,333.9567565917969,474.13202720943724,669.1371376473624,0.0,76.75,614,7.85,1,,33470.23312883441,23562.0,13426.0,65535.0,1.6366944E7,18842.875848463827,0.0348936060015106,0.11978203733671991
ID57059,57059,5,334.068603515625,474.115637615135,669.148336832645,0.0,76.875,615,7.85,1,,33449.0040899796,23564.0,13019.0,65535.0,1.6356563E7,18848.63126112916,0.03463782796164828,0.11882167410130266
ID57115,57115,5,334.09197998046875,474.0993178312684,669.1476332106939,0.0,77.0,616,7.85,1,,33450.5869120655,23529.0,12915.0,65535.0,1.6357337E7,18876.974875436525,0.034454820967088545,0.11804288349018552
ID57227,57227,5,334.10296630859375,474.0850873652524,669.151857807042,0.0,77.125,617,7.85,1,,33438.3087934561,23749.0,13316.0,65535.0,1.6351333E7,18874.686857915527,0.03415338451348087,0.11701548433985133
ID57211,57211,5,333.8648376464844,474.0755887121359,669.1487119152016,0.0,77.25,618,7.85,1,,33433.38650306752,23634.0,13272.0,65535.0,1.6348926E7,18878.642168083887,0.0339832671475583,0.11641025182935967
ID57303,57303,5,334.2901916503906,474.06613973787387,669.1520210987059,0.0,77.375,619,7.85,1,,33426.93660531704,23492.0,13273.0,65535.0,1.6345772E7,18894.68892313711,0.03387909574764314,0.11594416122699701
ID57271,57271,5,333.8643493652344,474.067478006569,669.1526392484288,0.0,77.5,620,7.85,1,,33424.2269938651,23596.0,12988.0,65535.0,1.6344447E7,18891.72669124363,0.03375875152074267,0.11555450767639626
ID57279,57279,5,334.8503112792969,474.0612065958819,669.1516523537304,0.0,77.625,621,7.85,1,,33414.41308793463,23500.0,13347.0,65535.0,1.6339648E7,18920.27177029428,0.03389298529464971,0.11578990486045451
ID57295,57295,5,334.3348083496094,474.062563877258,669.1492734536002,0.0,77.75,622,7.85,1,,33402.56441717798,23718.0,13273.0,65535.0,1.6333854E7,18900.467284329912,0.033651137078745806,0.11507024063842018
ID57219,57219,5,334.04522705078125,474.06520364645917,669.1459642980237,0.0,77.875,623,7.85,1,,33397.932515337496,23488.0,13280.0,65535.0,1.6331589E7,18918.657163835174,0.033419140956257636,0.11417684867780949
ID57287,57287,5,334.0403747558594,474.0575571527324,669.150142778049,0.0,78.0,624,7.85,1,,33386.77096114527,23523.0,13208.0,65535.0,1.6326131E7,18906.117812129516,0.033162581258844394,0.11336570995090527
ID57263,57263,5,333.460693359375,474.06918651025006,669.1524263208901,0.0,78.125,625,7.85,1,,33369.94683026591,23452.0,13056.0,65535.0,1.6317904E7,18921.840029762487,0.03288422212812932,0.1122943934222891
ID57255,57255,5,334.5572814941406,474.06437954728347,669.077413708001,0.0,78.25,626,7.85,1,,33417.32310838451,23463.0,13310.0,65535.0,1.6341071E7,18910.745120545624,0.03354978957032679,0.11472324161711041
ID57335,57335,5,334.6548767089844,474.04411603505656,668.7268249229426,0.0,78.375,627,7.85,1,,33502.09406952971,23852.0,13350.0,65535.0,1.6382524E7,18816.788730885324,0.03535802593427563,0.12160568996643584
ID57311,57311,5,334.21612548828125,474.0437493875166,668.7091865651095,0.0,78.5,628,7.85,1,,33484.16564417186,23746.0,13277.0,65535.0,1.6373757E7,18812.52671451634,0.03518183698436504,0.1209829629042024
ID57319,57319,5,334.5925598144531,474.031031385086,668.7119535029697,0.0,78.625,629,7.85,1,,33491.70961145201,23783.0,13200.0,65535.0,1.6377446E7,18816.47513629598,0.0351986496449509,0.12104067795531849
ID57327,57327,5,334.341064453125,474.0404378489416,668.70795700211,0.0,78.75,630,7.85,1,,33488.952965235236,23895.0,13459.0,65535.0,1.6376098E7,18801.10789059427,0.0350937233522052,0.12078079853614361
ID57343,57343,5,334.0373840332031,474.04575108582253,668.7083083366648,0.0,78.875,631,7.85,1,,33464.39263803687,23754.0,13272.0,65535.0,1.6364088E7,18795.61583432215,0.03480113722998039,0.1197547977724624
ID57351,57351,5,333.9777526855469,474.03409551492035,668.7035820013322,0.0,79.0,632,7.85,1,,33493.00817995916,23708.0,13454.0,65535.0,1.6378081E7,18806.58452249031,0.03498935110502614,0.12041323603325133
ID57367,57367,5,334.030517578125,474.04180280674717,668.7013566312528,0.0,79.125,633,7.85,1,,33465.43762781192,23717.0,13131.0,65535.0,1.6364599E7,18819.313621846937,0.034483513060259444,0.11855248310524365
ID57359,57359,5,333.6519775390625,474.0428334602087,668.7084074255135,0.0,79.25,634,7.85,1,,33457.390593047094,23721.0,13459.0,65535.0,1.6360664E7,18815.47450415182,0.03438982853302988,0.11823679693151609
ID57407,57407,5,334.0191345214844,474.0282643965706,668.7111758651704,0.0,79.375,635,7.85,1,,33465.95910020456,23673.0,13600.0,65535.0,1.6364854E7,18812.968906371345,0.03476676134232415,0.11953571961197994
ID57375,57375,5,334.165771484375,474.036278978108,668.7057006637842,0.0,79.5,636,7.85,1,,33459.374233128896,23853.0,13382.0,65535.0,1.6361634E7,18814.10991502119,0.034601888911505715,0.11895718367822787
ID57399,57399,5,333.34674072265625,474.02629147024925,668.7086537263838,0.0,79.625,637,7.85,1,,33446.453987730136,23678.0,13527.0,65535.0,1.6355316E7,18821.32062225187,0.03426595589417675,0.1177499157358515
ID57415,57415,5,333.86663818359375,474.02299181156764,668.7112081910957,0.0,79.75,638,7.85,1,,33447.62576687122,23649.0,13600.0,65535.0,1.6355889E7,18831.061702116633,0.034313521278516355,0.11785108100885144
ID57383,57383,5,333.5086975097656,474.0225048615613,668.7110444179622,0.0,79.875,639,7.85,1,,33435.983640081875,23782.0,13207.0,65535.0,1.6350196E7,18835.90228638795,0.034000003906681266,0.11673903458936692
ID57391,57391,5,333.3589172363281,474.025172870526,668.7080308049929,0.0,80.0,640,7.85,1,,33441.83844580783,23727.0,13462.0,65535.0,1.6353059E7,18823.771063789573,0.034031537274207914,0.11693951566348838
ID57498,57498,5,333.2074279785156,474.02532875376795,668.7079914636962,0.0,80.125,641,7.85,1,,33422.11042944794,23602.0,13353.0,65535.0,1.6343412E7,18819.819432812867,0.0338850752017767,0.11640847531014396
ID57463,57463,5,333.5165710449219,474.0317602968319,668.7074408313528,0.0,80.25,642,7.85,1,,33436.66666666673,23766.0,13527.0,65535.0,1.635053E7,18824.061357450748,0.034048905326579074,0.11697733320344687
ID57431,57431,5,333.2176208496094,474.03196435684504,668.7066598711652,0.0,80.375,643,7.85,1,,33435.38445807778,23796.0,13272.0,65535.0,1.6349903E7,18822.941877006553,0.03413848097222807,0.11727739474853062
ID57423,57423,5,333.92645263671875,474.02809095476374,668.6979769936385,0.0,80.5,644,7.85,1,,33442.83026584874,23648.0,13535.0,65535.0,1.6353544E7,18832.490077803242,0.03402030996025495,0.11685154798276723
ID57447,57447,5,333.32037353515625,474.0323032339211,668.7038227063113,0.0,80.625,645,7.85,1,,33422.13496932523,23795.0,13454.0,65535.0,1.6343424E7,18844.561259735117,0.03376497024162187,0.11585711593540651
ID57439,57439,5,332.6842346191406,474.02871425308086,668.7108385419659,0.0,80.75,646,7.85,1,,33418.41513292439,23637.0,13309.0,65535.0,1.6341605E7,18816.943390544788,0.033671710568556376,0.11570425116366154
ID57455,57455,5,332.9203796386719,474.01606350576697,668.7038328040126,0.0,80.875,647,7.85,1,,33386.56441717797,23790.0,13491.0,65535.0,1.632603E7,18830.843956965902,0.03328293419832301,0.11421793180890098
ID57472,57472,5,333.102294921875,474.01745810806057,668.7089658324152,0.0,81.0,648,7.85,1,,33407.877300613574,23905.0,13272.0,65535.0,1.6336452E7,18825.03825615159,0.03368808692303448,0.11567242702852344
ID57481,57481,5,332.2508544921875,474.0186798075665,668.7040489945937,0.0,81.125,649,7.85,1,,33385.137014314976,23682.0,13350.0,65535.0,1.6325332E7,18836.097208193547,0.03307785672087582,0.11350017845876778
ID57490,57490,5,333.1381530761719,474.01564616129133,668.6996044954235,0.0,81.25,650,7.85,1,,33401.672801636065,23637.0,13534.0,65535.0,1.6333418E7,18838.83080886873,0.03327276872480117,0.11418741059374131
ID57507,57507,5,332.9256896972656,474.0095083187709,668.7037993863263,0.0,81.375,651,7.85,1,,33390.662576687166,23495.0,13390.0,65535.0,1.6328034E7,18845.13261968552,0.03321337580505609,0.11391445433394899
ID57516,57516,5,332.2978820800781,474.0044003392779,668.7098753838349,0.0,81.5,652,7.85,1,,33374.62985685077,23672.0,13454.0,65535.0,1.6320194E7,18834.23066280766,0.03292187874175631,0.11295766415998891
ID57561,57561,5,332.6561584472656,473.98740152475614,668.7113961270661,0.0,81.625,653,7.85,1,,33389.99795501027,23647.0,13637.0,65535.0,1.6327709E7,18817.15851024233,0.03329692413398024,0.11435925693553167
ID57543,57543,5,333.4737243652344,473.9870731006397,668.7035324551299,0.0,81.75,654,7.85,1,,33387.41922290394,23573.0,13345.0,65535.0,1.6326448E7,18850.69773315462,0.03331951494890508,0.1142219198119541
ID57570,57570,5,333.206787109375,473.98450313024654,668.7050221937236,0.0,81.875,655,7.85,1,,33387.58486707573,23566.0,13495.0,65535.0,1.6326529E7,18846.19458537591,0.033136482466508715,0.11364230578319072
ID57588,57588,5,333.2804870605469,473.9812997267649,668.7045204514202,0.0,82.0,656,7.85,1,,33388.159509202516,23456.0,13419.0,65535.0,1.632681E7,18839.51041724251,0.03305076713311709,0.11339991849612693
ID57534,57534,5,332.89215087890625,473.98813046357805,668.7026210731158,0.0,82.125,657,7.85,1,,33387.161554192295,23473.0,13499.0,65535.0,1.6326322E7,18834.948617902068,0.03303219198166039,0.1133622854573922
ID57525,57525,5,333.06475830078125,473.9791433772549,668.690721948065,0.0,82.25,658,7.85,1,,33383.57873210638,23719.0,13419.0,65535.0,1.632457E7,18845.040194839614,0.033315766952062634,0.11423063164237318
ID57552,57552,5,333.67584228515625,473.975226429334,668.6909010178571,0.0,82.375,659,7.85,1,,33404.77096114527,23456.0,13600.0,65535.0,1.6334933E7,18851.67080434693,0.03331342002824387,0.11425515334764891
ID57579,57579,5,333.42486572265625,473.96583413295747,668.6948366360627,0.0,82.5,660,7.85,1,,33400.865030674926,23599.0,13637.0,65535.0,1.6333023E7,18843.365564172065,0.03302264646841682,0.11332644601734458
